col1,col2
1,"Me, Hudson and Abstraction 🖤.."
2,"Confidence level right now:
5' 4''.... Check
Shoulders.... Check
Mask.... Check
Posted this pic without any filters... Check
😎😎"
3,"Tried for a sun-kissed one but got what.. Salt in the air and sand in the hair 😎😎

#2020sedooraurGoakepaas"
4,"Okay so this t-shirt was inspired from Sheldon Cooper 😎...
.
.
.
.
.
.
.
.
.
.
For those of you who read till here... BUZZZZZZINGA 😂..."
5,"Ugh... I got such awkward arms🤦‍♂️

#Throwback to my Kashmir days♥️"
6,"@prathmeshharugade : चलो बे थक गया..... बैठ जाते है ना 5min

@m.u.z.a.m.m.i.l_s, @not_nikks, @devanshpandya10 :
क्या रो रहा है बे..... चल ना

(A few moments later).....

#Throwback to our gully cricket days🏏🏏"
7,"@prathmeshharugade : चलो बे थक गया... बैठ जाते है ना 5min...
@m.u.z.a.m.m.i.l_s, @not_nikks, @devanshpandya10 : क्या बे रो मत ना... चल

(A few moments later).....

#Throwback to our gully cricket days 🏏🏏"
8,Follow me not... Coz u might be lost 🖤
9,"I got 99 problems, but posing ain’t one 😂😉
📸 : @viragjain503"
10,Red alert!!!!!! 😎😎
11,"When in doubt, wear a kurta.. 😎😎😎"
12,"Tell me to do something and I will do it twice but pose only once😂...coz I that don't need to

Pc. @keval_here"
13,5’4 my height but my attitude 6’1 😎😎
14,I smile because you're my brother. I laugh because there's nothing you can do about it
15,"તમે જે જુઓ છો તે માટે તે છે....
If you didn't get that Gujarati its not meant for you🙃🙃
#navratri2019"
16,There's no other love like the love for a brother. There's no other love like the love from a brother
17,For this is the throne where I sit...
18,Mumbai ka fashion and kashmir ki mausam ki tarah bano hamesha...... Always unpredictable 😎
19,Look in such a way that nobody will forget to remember ya.... #apnashtyle😎. Credits:@lens_ation_
